well_id,episode_type,start_date,end_date,n_days,f_mean,f_cv,rpr_mean,rpr_cv,wc_mean
Ya_203,НУР,2025-09-19,2025-09-21,3,47.3,0.004,36.3,0.082,0.5778583333333334
Ya_203,Снижение Рпл/КН,2025-09-22,2025-09-22,1,45.1,0.0,34.7,0.0,0.520598
Ya_203,Остановка / КВД,2025-09-23,2025-09-23,1,0.0,0.0,264.7,0.0,0.0
Ya_203,Запуск ЭЦН,2025-09-24,2025-09-26,3,36.2,0.46,108.4,0.776,0.180812
Ya_203,НУР,2025-09-27,2025-10-03,7,46.3,0.01,51.3,0.128,0.3845512857142857
Ya_203,Снижение Рпл/КН,2025-10-04,2025-10-06,3,26.7,0.753,134.3,0.681,0.22900633333333334
Ya_203,Деградация ЭЦН,2025-10-07,2025-10-12,6,46.8,0.008,44.4,0.119,0.3806693333333333
Ya_203,Снижение Рпл/КН,2025-10-13,2025-10-15,3,24.7,0.828,142.1,0.682,0.39769799999999994
Ya_203,Деградация ЭЦН,2025-10-16,2025-10-19,4,46.6,0.018,43.5,0.086,0.673933
Ya_203,Снижение Рпл/КН,2025-10-20,2025-10-22,3,31.9,0.7,103.9,1.063,0.40451166666666666
Ya_203,Деградация ЭЦН,2025-10-23,2025-10-25,3,46.7,0.034,34.2,0.047,0.6125263333333334
Ya_203,Остановка / КВД,2025-10-26,2025-10-26,1,0.0,0.0,255.4,0.0,0.268696
Ya_203,Запуск ЭЦН,2025-10-27,2025-10-29,3,43.6,0.135,60.0,0.494,0.6233890000000001
Ya_203,НУР,2025-10-30,2025-11-07,9,39.4,0.342,88.5,0.734,0.7209845555555556
Ya_203,Снижение Рпл/КН,2025-11-08,2025-11-13,6,32.5,0.438,106.8,0.678,0.6700078333333334
Ya_203,НУР,2025-11-14,2025-11-16,3,46.4,0.004,51.3,0.056,1.0506593333333334
Ya_203,Снижение Рпл/КН,2025-11-17,2025-11-20,4,34.8,0.539,97.4,0.858,0.8144085000000001
Ya_203,НУР,2025-11-21,2025-11-23,3,42.6,0.172,57.8,0.418,1.067836
Ya_203,Остановка / КВД,2025-11-24,2025-11-24,1,0.0,0.0,285.3,0.0,0.139159
Ya_203,Запуск ЭЦН,2025-11-25,2025-11-27,3,41.8,0.135,86.4,0.289,0.0
Ya_203,НУР,2025-11-28,2025-12-04,7,39.8,0.291,81.3,0.66,0.3606625714285715
Ya_203,Деградация ЭЦН,2025-12-05,2025-12-07,3,25.9,0.728,134.4,0.654,0.7258836666666667
Ya_203,НУР,2025-12-08,2025-12-10,3,46.6,0.01,48.6,0.149,1.094876
Ya_203,Деградация ЭЦН,2025-12-11,2025-12-11,1,25.7,0.0,125.9,0.0,0.581426
Ya_203,Остановка / КВД,2025-12-12,2025-12-12,1,0.0,0.0,266.0,0.0,0.0
Ya_203,Запуск ЭЦН,2025-12-13,2025-12-15,3,34.1,0.54,136.4,0.558,0.5802623333333333
Ya_203,НУР,2025-12-16,2025-12-22,7,44.3,0.053,71.7,0.212,1.0922814285714286
Ya_203,Остановка / КВД,2025-12-23,2025-12-23,1,0.0,0.0,263.4,0.0,0.0
Ya_203,Запуск ЭЦН,2025-12-24,2025-12-26,3,41.2,0.16,90.4,0.351,0.8379256666666667
Ya_203,НУР,2025-12-27,2026-01-08,13,35.9,0.4,95.0,0.625,0.9363342307692307
Ya_203,Остановка / КВД,2026-01-09,2026-01-09,1,0.3,0.0,260.2,0.0,0.377031
Ya_203,Запуск ЭЦН,2026-01-10,2026-01-12,3,45.5,0.006,65.8,0.096,1.0073053333333333
Ya_203,НУР,2026-01-13,2026-01-21,9,39.8,0.374,86.2,0.778,0.9271884444444445
Ya_203,Снижение Рпл/КН,2026-01-22,2026-01-23,2,18.8,0.0,149.9,0.0,0.46965100000000004
Ya_203,Остановка / КВД,2026-01-24,2026-01-24,1,0.3,0.0,277.9,0.0,0.0
Ya_203,Запуск ЭЦН,2026-01-25,2026-01-27,3,44.7,0.01,86.3,0.055,1.3937083333333333
Ya_203,НУР,2026-01-28,2026-02-09,13,40.9,0.283,89.0,0.609,0.7220236153846155
Ya_203,Снижение Рпл/КН,2026-02-10,2026-02-12,3,27.2,0.626,154.0,0.46,0.6323856666666666
Ya_203,НУР,2026-02-13,2026-02-28,16,42.0,0.269,80.1,0.671,0.8939515625000001
Ya_203,Снижение Рпл/КН,2026-03-01,2026-03-03,3,3.0,0.88,225.8,0.054,0.44922466666666666
Ya_203,Остановка / КВД,2026-03-04,2026-03-04,1,0.0,0.0,252.2,0.0,0.0
Ya_203,Запуск ЭЦН,2026-03-05,2026-03-05,1,36.9,0.0,81.0,0.0,0.0
Ya_203,Остановка / КВД,2026-03-06,2026-03-06,1,0.0,0.0,252.2,0.0,0.0
Ya_203,Запуск ЭЦН,2026-03-07,2026-03-09,3,27.5,0.766,145.7,0.588,0.46687066666666666
Ya_203,НУР,2026-03-10,2026-03-16,7,45.2,0.008,64.2,0.085,0.9378727142857143
Ya_203,Снижение Рпл/КН,2026-03-17,2026-03-21,5,43.1,0.183,61.7,0.524,0.8864684
Ya_203,Деградация ЭЦН,2026-03-22,2026-03-25,4,43.2,0.158,65.0,0.548,0.8522942499999999
Ya_203,Снижение Рпл/КН,2026-03-26,2026-03-30,5,38.8,0.354,72.6,0.88,0.9512025999999999
Ya_203,Деградация ЭЦН,2026-03-31,2026-04-05,6,32.2,0.608,111.4,0.795,0.7872208333333334
Ya_203,Остановка / КВД,2026-04-06,2026-04-08,3,0.0,0.0,241.2,0.001,0.0
Ya_203,Запуск ЭЦН,2026-04-09,2026-04-11,3,45.1,0.081,63.4,0.32,0.6671183333333334
Ya_203,НУР,2026-04-12,2026-04-18,7,48.5,0.015,41.1,0.123,0.8965635714285715
Ya_203,Снижение Рпл/КН,2026-04-19,2026-04-19,1,35.8,0.0,85.0,0.0,0.741042
Ya_203,Остановка / КВД,2026-04-20,2026-04-20,1,0.0,0.0,273.6,0.0,0.648295
Ya_203,Запуск ЭЦН,2026-04-21,2026-04-23,3,45.7,0.059,80.4,0.205,0.973377
Ya_203,НУР,2026-04-24,2026-04-28,5,42.7,0.307,74.8,0.621,0.8577204
Ya_203,Остановка / КВД,2026-04-29,2026-04-29,1,0.0,0.0,271.5,0.0,0.134537
Ya_203,Запуск ЭЦН,2026-04-30,2026-05-01,2,46.2,0.0,96.3,0.0,0.900748
Ya_219,Запуск ЭЦН,2025-01-01,2025-01-03,3,56.9,0.002,78.6,0.002,0.142693
Ya_219,НУР,2025-01-04,2025-01-10,7,57.0,0.0,78.6,0.016,0.146198
Ya_219,Снижение Рпл/КН,2025-01-11,2025-02-23,44,56.1,0.084,62.5,0.203,0.16635572727272727
Ya_219,Остановка / КВД,2025-02-24,2025-02-24,1,0.0,0.0,190.9,0.0,1.270793
Ya_219,Запуск ЭЦН,2025-02-25,2025-02-27,3,43.7,0.567,121.9,0.451,0.36540833333333333
Ya_219,НУР,2025-02-28,2025-03-06,7,57.9,0.006,56.5,0.153,0.13861328571428572
Ya_219,Снижение Рпл/КН,2025-03-07,2025-04-08,33,54.9,0.105,44.6,0.273,0.08377987878787878
Ya_219,Деградация ЭЦН,2025-04-09,2025-04-14,6,53.5,0.107,66.0,0.435,0.07733299999999999
Ya_219,Снижение Рпл/КН,2025-04-15,2025-05-17,33,54.2,0.139,54.4,0.43,0.06363357575757575
Ya_219,Деградация ЭЦН,2025-05-18,2025-05-20,3,57.0,0.0,53.1,0.134,0.053419
Ya_219,Снижение Рпл/КН,2025-05-21,2025-06-17,28,55.8,0.108,45.6,0.312,0.12162378571428568
Ya_219,Деградация ЭЦН,2025-06-18,2025-06-26,9,52.5,0.133,67.6,0.384,0.18025511111111112
Ya_219,Снижение Рпл/КН,2025-06-27,2025-07-27,31,55.6,0.112,42.1,0.346,0.3598713225806452
Ya_219,Деградация ЭЦН,2025-07-28,2025-08-01,5,56.7,0.011,53.2,0.397,0.3003874
Ya_219,Снижение Рпл/КН,2025-08-02,2025-09-17,47,56.5,0.024,36.5,0.2,0.290466255319149
Ya_219,Рост обводненности | Рост Рпл,2025-09-18,2025-09-20,3,56.8,0.007,35.6,0.279,0.15011266666666667
Ya_219,Снижение Рпл/КН,2025-09-21,2025-09-23,3,56.9,0.004,31.2,0.045,0.1300853333333333
Ya_219,Рост обводненности | Рост Рпл,2025-09-24,2025-09-26,3,56.5,0.008,46.2,0.279,0.15032700000000002
Ya_219,Снижение Рпл/КН,2025-09-27,2025-10-03,7,52.1,0.234,42.1,0.422,0.24588414285714283
Ya_219,Остановка / КВД,2025-10-04,2025-10-05,2,0.0,0.0,181.4,0.0,1.0618135
Ya_219,Запуск ЭЦН,2025-10-06,2025-10-08,3,42.9,0.569,121.9,0.433,0.07007866666666666
Ya_219,НУР,2025-10-09,2025-10-15,7,56.7,0.01,48.9,0.338,0.1363444285714286
Ya_219,Снижение Рпл/КН,2025-10-16,2025-10-27,12,53.6,0.167,44.6,0.559,0.13403791666666667
Ya_219,Деградация ЭЦН,2025-10-28,2025-11-01,5,56.5,0.07,51.1,0.494,0.12779259999999998
Ya_219,Снижение Рпл/КН,2025-11-02,2025-11-18,17,58.3,0.006,31.4,0.282,0.11508782352941176
Ya_219,Рост обводненности | Рост Рпл,2025-11-19,2026-01-05,48,58.2,0.013,34.2,0.224,0.43864283333333337
Ya_219,Снижение Рпл/КН,2026-01-06,2026-02-05,31,57.1,0.071,44.5,0.275,2.397903387096774
Ya_219,Деградация ЭЦН,2026-02-06,2026-02-08,3,58.3,0.005,33.4,0.296,1.874676
Ya_219,Снижение Рпл/КН,2026-02-09,2026-02-11,3,41.6,0.406,61.2,0.833,1.120577
Ya_219,Деградация ЭЦН,2026-02-12,2026-02-17,6,56.8,0.06,44.3,0.513,0.43009616666666667
Ya_219,Снижение Рпл/КН,2026-02-18,2026-02-27,10,58.5,0.0,22.9,0.079,1.6828054000000001
Ya_219,Рост обводненности | Рост Рпл,2026-02-28,2026-04-14,46,55.0,0.152,32.6,0.73,0.8275991086956521
Ya_219,Деградация ЭЦН,2026-04-15,2026-04-21,7,51.3,0.252,48.8,0.506,0.0016974285714285715
Ya_219,Снижение Рпл/КН,2026-04-22,2026-05-01,10,58.5,0.001,22.7,0.024,0.16012869999999998
Ya_289,Запуск ЭЦН,2025-01-01,2025-01-03,3,50.0,0.002,89.4,0.065,2.2730786666666667
Ya_289,НУР,2025-01-04,2025-01-10,7,49.1,0.049,80.6,0.031,1.2526930000000003
Ya_289,Снижение Рпл/КН,2025-01-11,2025-01-29,19,49.3,0.045,74.6,0.049,1.428784842105263
Ya_289,Остановка / КВД,2025-01-30,2025-02-02,4,0.0,0.0,120.7,0.125,0.00763125
Ya_289,Запуск ЭЦН,2025-02-03,2025-02-05,3,33.5,0.629,121.9,0.112,1.5809053333333332
Ya_289,НУР,2025-02-06,2025-02-12,7,50.0,0.0,91.7,0.057,1.6848134285714287
Ya_289,Снижение Рпл/КН,2025-02-13,2025-03-09,25,50.1,0.004,74.3,0.085,1.2210176
Ya_289,Остановка,2025-03-10,2025-03-10,1,0.9,0.0,97.9,0.0,0.125808
Ya_289,Запуск ЭЦН,2025-03-11,2025-03-13,3,43.6,0.256,107.6,0.105,0.9737816666666667
Ya_289,НУР,2025-03-14,2025-03-20,7,47.9,0.117,87.7,0.033,0.9771880000000001
Ya_289,Деградация ЭЦН,2025-03-21,2025-03-26,6,48.5,0.05,91.9,0.031,0.45981350000000004
Ya_289,Снижение Рпл/КН,2025-03-27,2025-04-29,34,48.9,0.085,79.9,0.068,0.7459514411764706
Ya_289,Остановка,2025-04-30,2025-05-03,4,0.0,0.0,113.1,0.092,0.0231575
Ya_289,Запуск ЭЦН,2025-05-04,2025-05-06,3,39.7,0.451,109.4,0.122,0.978062
Ya_289,НУР,2025-05-07,2025-05-13,7,50.0,0.0,83.3,0.081,1.2188498571428572
Ya_289,Снижение Рпл/КН,2025-05-14,2025-05-16,3,28.6,0.669,86.5,0.365,0.5027796666666666
Ya_289,Деградация ЭЦН,2025-05-17,2025-05-22,6,50.0,0.0,93.0,0.081,1.099001
Ya_289,Снижение Рпл/КН,2025-05-23,2025-06-27,36,48.8,0.093,78.5,0.073,0.7835456388888891
Ya_289,Деградация ЭЦН,2025-06-28,2025-06-30,3,50.0,0.001,87.3,0.057,0.6628673333333334
Ya_289,Снижение Рпл/КН,2025-07-01,2025-07-28,28,48.4,0.128,77.9,0.083,0.6458631428571427
Ya_289,Деградация ЭЦН,2025-07-29,2025-08-01,4,50.5,0.007,86.5,0.046,0.820013
Ya_289,Снижение Рпл/КН,2025-08-02,2025-12-12,133,53.1,0.087,65.7,0.168,0.6547156842105263
Ya_289,Деградация ЭЦН,2025-12-13,2025-12-15,3,57.5,0.014,69.5,0.111,0.18535500000000002
Ya_289,Снижение Рпл/КН,2025-12-16,2026-01-03,19,55.7,0.127,54.5,0.082,0.723512894736842
Ya_289,Деградация ЭЦН,2026-01-04,2026-01-06,3,55.8,0.068,67.6,0.128,0.6132196666666667
Ya_289,Снижение Рпл/КН,2026-01-07,2026-01-18,12,54.6,0.147,52.6,0.181,0.6533929999999999
Ya_289,Деградация ЭЦН,2026-01-19,2026-01-21,3,58.0,0.0,65.3,0.064,0.6457876666666666
Ya_289,Снижение Рпл/КН,2026-01-22,2026-02-22,32,56.2,0.129,54.9,0.125,0.48411059375
Ya_289,Деградация ЭЦН,2026-02-23,2026-02-25,3,58.0,0.0,55.7,0.028,0.23498266666666667
Ya_289,Снижение Рпл/КН,2026-02-26,2026-03-28,31,56.4,0.11,54.7,0.105,0.706964806451613
Ya_289,Деградация ЭЦН,2026-03-29,2026-03-31,3,58.0,0.0,56.7,0.038,0.4263836666666667
Ya_289,Снижение Рпл/КН,2026-04-01,2026-05-01,31,56.7,0.085,55.0,0.106,0.3967236451612904
Ya_293,Запуск ЭЦН,2025-01-01,2025-01-03,3,16.0,0.024,31.4,0.007,0.013253666666666665
Ya_293,НУР,2025-07-01,2025-07-07,7,18.1,0.131,45.0,0.072,0.024980000000000002
Ya_293,Деградация ЭЦН,2025-07-08,2025-07-10,3,19.8,0.076,53.1,0.172,0.017809000000000002
Ya_293,Снижение Рпл/КН,2025-07-11,2025-07-17,7,17.9,0.174,54.8,0.125,0.02519785714285714
Ya_293,Деградация ЭЦН,2025-07-18,2025-07-23,6,18.4,0.27,71.7,0.1,0.042958500000000004
Ya_293,Снижение Рпл/КН,2025-07-24,2025-08-12,20,21.3,0.093,47.4,0.064,0.020314
Ya_293,Деградация ЭЦН,2025-08-13,2025-08-15,3,20.6,0.031,44.1,0.003,0.035112000000000004
Ya_293,Снижение Рпл/КН,2025-08-16,2025-08-27,12,19.7,0.061,45.3,0.078,0.01967725
Ya_293,Деградация ЭЦН,2025-08-28,2025-08-30,3,20.8,0.149,51.0,0.06,0.022423
Ya_293,Снижение Рпл/КН,2025-08-31,2025-09-18,19,19.7,0.174,56.4,0.145,0.015113210526315791
Ya_293,Деградация ЭЦН,2025-09-19,2025-09-21,3,22.8,0.125,46.8,0.072,0.0007959999999999999
Ya_293,Снижение Рпл/КН,2025-09-22,2025-10-09,18,19.5,0.084,49.4,0.087,0.0013556666666666667
Ya_293,Деградация ЭЦН,2025-10-10,2025-10-12,3,19.5,0.015,49.1,0.01,0.0006863333333333334
Ya_293,Снижение Рпл/КН,2025-10-13,2025-12-17,66,20.6,0.052,41.6,0.09,0.0020772424242424237
Ya_293,Деградация ЭЦН,2025-12-18,2025-12-20,3,20.2,0.067,39.1,0.007,1.633333333333333e-05
Ya_293,Снижение Рпл/КН,2025-12-21,2026-04-19,120,19.6,0.097,43.2,0.092,0.004261908333333333
Ya_293,Остановка,2026-04-20,2026-04-20,1,0.0,0.0,69.2,0.0,0.020249
Ya_293,Запуск ЭЦН,2026-04-21,2026-04-23,3,19.8,0.145,50.8,0.203,0.004947
Ya_293,НУР,2026-04-24,2026-04-30,7,18.8,0.157,46.8,0.144,0.004447285714285714
Ya_293,Снижение Рпл/КН,2026-05-01,2026-05-01,1,21.5,0.0,42.8,0.0,0.0
Ya_357,Запуск ЭЦН,2025-01-01,2025-01-03,3,54.0,0.0,59.6,0.001,0.520626
Ya_357,НУР,2025-01-04,2025-01-10,7,50.6,0.18,62.3,0.098,0.2595835714285714
Ya_357,Деградация ЭЦН,2025-01-11,2025-01-13,3,54.0,0.0,60.6,0.003,0.33468633333333336
Ya_357,Снижение Рпл/КН,2025-01-14,2025-03-05,51,53.8,0.114,57.8,0.057,0.6160768235294117
Ya_357,Остановка,2025-03-06,2025-03-07,2,0.0,0.0,87.3,0.0,0.0
Ya_357,Запуск ЭЦН,2025-03-08,2025-03-10,3,39.3,0.723,73.5,0.169,0.150423
Ya_357,НУР,2025-03-11,2025-03-17,7,58.0,0.002,56.4,0.027,0.21363514285714286
Ya_357,Снижение Рпл/КН,2025-03-18,2025-03-20,3,56.1,0.057,55.4,0.024,0.26512399999999997
Ya_357,Деградация ЭЦН,2025-03-21,2025-03-29,9,50.4,0.34,61.3,0.154,0.3672014444444444
Ya_357,Снижение Рпл/КН,2025-03-30,2025-04-24,26,56.4,0.132,55.6,0.143,0.30074776923076924
Ya_357,Остановка / КВД,2025-04-25,2025-04-26,2,0.0,0.0,128.4,0.0,0.0
Ya_357,Запуск ЭЦН,2025-04-27,2025-04-29,3,35.7,0.675,71.7,0.271,0.16513433333333336
Ya_357,НУР,2025-04-30,2025-05-06,7,57.9,0.0,54.7,0.019,0.31092842857142855
Ya_357,Снижение Рпл/КН,2025-05-07,2025-07-01,56,57.3,0.084,49.8,0.053,1.5779980178571427
Ya_357,Остановка,2025-07-02,2025-07-09,8,0.0,0.0,82.4,0.07,0.0
Ya_357,Запуск ЭЦН,2025-07-10,2025-07-12,3,39.7,0.794,70.0,0.187,0.28643799999999997
Ya_357,НУР,2025-07-13,2025-07-17,5,55.9,0.082,55.5,0.028,0.1519508
Ya_357,Остановка,2025-07-18,2025-07-19,2,0.0,0.0,85.2,0.0,0.0
Ya_357,Запуск ЭЦН,2025-07-20,2025-07-22,3,52.3,0.137,61.1,0.126,0.0
Ya_357,НУР,2025-07-23,2025-07-29,7,56.5,0.0,52.1,0.028,0.0
Ya_357,Снижение Рпл/КН,2025-07-30,2025-08-16,18,54.3,0.151,53.5,0.102,0.1728211666666667
Ya_357,Деградация ЭЦН,2025-08-17,2025-08-21,5,56.9,0.002,55.9,0.025,0.1775572
Ya_357,Снижение Рпл/КН,2025-08-22,2025-09-18,28,55.9,0.085,54.0,0.038,0.1464686785714286
Ya_357,Деградация ЭЦН,2025-09-19,2025-10-03,15,35.6,0.524,70.4,0.087,0.10679393333333334
Ya_357,Снижение Рпл/КН,2025-10-04,2025-11-02,30,51.5,0.148,60.1,0.09,0.1720827666666667
Ya_357,Деградация ЭЦН,2025-11-03,2025-11-05,3,56.9,0.0,54.4,0.024,0.23187499999999997
Ya_357,Снижение Рпл/КН,2025-11-06,2025-11-24,19,54.9,0.114,53.7,0.055,0.26375305263157894
Ya_357,Деградация ЭЦН,2025-11-25,2025-12-05,11,48.4,0.251,59.2,0.115,0.20989772727272726
Ya_357,Снижение Рпл/КН,2025-12-06,2026-05-01,147,58.8,0.009,49.8,0.038,0.2739755918367347
Ya_410,Запуск ЭЦН,2025-01-01,2025-01-03,3,56.5,0.007,29.2,0.019,0.0002556666666666667
Ya_410,НУР,2025-01-04,2025-01-10,7,56.9,0.003,27.0,0.028,0.015292857142857144
Ya_410,Рост обводненности,2025-01-11,2025-03-07,56,54.3,0.128,30.7,0.293,0.007449160714285713
Ya_410,Остановка / КВД,2025-03-08,2025-03-10,3,0.0,0.0,134.0,0.021,0.0
Ya_410,Запуск ЭЦН,2025-03-11,2025-03-13,3,56.3,0.029,33.4,0.249,0.0
Ya_410,НУР,2025-03-14,2025-03-20,7,54.6,0.042,26.2,0.043,0.0
Ya_410,Рост обводненности,2025-03-21,2025-05-13,54,54.3,0.068,31.6,0.167,0.030910185185185183
Ya_410,Рост обводненности | Рост Рпл,2025-05-14,2025-05-27,14,51.5,0.246,41.3,0.686,0.21841492857142852
Ya_410,Деградация ЭЦН,2025-05-28,2025-06-03,7,53.4,0.042,39.0,0.284,0.0
Ya_410,Снижение Рпл/КН,2025-06-04,2025-06-18,15,54.6,0.013,35.0,0.077,0.0036056666666666667
Ya_410,Рост обводненности,2025-06-19,2025-07-17,29,53.5,0.129,34.5,0.453,0.002969241379310345
Ya_410,Деградация ЭЦН,2025-07-18,2025-07-23,6,45.3,0.358,45.3,0.467,0.0035949999999999997
Ya_410,Остановка / КВД,2025-07-24,2025-07-24,1,0.0,0.0,151.5,0.0,0.0
Ya_410,Запуск ЭЦН,2025-07-25,2025-07-27,3,44.5,0.335,55.1,0.452,0.007247
Ya_410,НУР,2025-07-28,2025-08-01,5,35.4,0.327,67.5,0.666,0.0454566
Ya_410,Остановка,2025-08-02,2025-08-03,2,0.0,0.0,115.6,0.0,0.0120375
Ya_410,Запуск ЭЦН,2025-08-04,2025-08-04,1,32.0,0.0,105.9,0.0,0.194117
Ya_410,Остановка,2025-08-05,2025-10-08,65,0.0,8.062,48.0,0.145,0.030421707692307693
Ya_410,Запуск ЭЦН,2025-10-09,2025-10-10,2,16.8,0.0,104.9,0.0,0.0458745
Ya_410,Остановка,2025-10-11,2025-11-12,33,0.0,0.0,40.7,0.079,0.0035004242424242424
Ya_410,Запуск ЭЦН,2025-11-13,2025-11-13,1,4.2,0.0,45.6,0.0,0.0
Ya_410,Остановка,2025-11-14,2025-11-26,13,0.0,0.0,33.6,0.033,0.0
Ya_410,Запуск ЭЦН,2025-11-27,2025-11-27,1,7.6,0.0,34.4,0.0,0.0
Ya_410,Остановка,2025-11-28,2025-11-29,2,0.0,0.0,34.6,0.0,0.0
Ya_410,Запуск ЭЦН,2025-11-30,2025-11-30,1,5.3,0.0,48.4,0.0,0.0
Ya_410,Остановка,2025-12-01,2025-12-18,18,0.0,0.0,37.1,0.047,0.0
Ya_410,Запуск ЭЦН,2025-12-19,2025-12-20,2,19.6,0.0,72.6,0.0,0.0
Ya_410,Остановка,2025-12-21,2026-01-07,18,0.0,0.0,41.0,0.172,0.0
Ya_410,Запуск ЭЦН,2026-01-08,2026-01-08,1,5.4,0.0,65.0,0.0,0.0
Ya_410,Остановка,2026-01-09,2026-01-18,10,0.0,0.0,40.3,0.057,0.0
Ya_410,Запуск ЭЦН,2026-01-19,2026-01-19,1,3.1,0.0,48.8,0.0,0.0
Ya_410,Остановка,2026-01-20,2026-01-24,5,0.0,0.0,46.8,0.327,0.0
Ya_410,Запуск ЭЦН,2026-01-25,2026-01-25,1,12.4,0.0,69.9,0.0,0.000313
Ya_410,Остановка,2026-01-26,2026-02-14,20,0.0,0.0,40.5,0.116,0.0201425
Ya_410,Запуск ЭЦН,2026-02-15,2026-02-15,1,5.0,0.0,49.9,0.0,0.095453
Ya_410,Остановка,2026-02-16,2026-02-19,4,0.0,0.0,37.0,0.027,0.0
Ya_410,Запуск ЭЦН,2026-02-20,2026-02-20,1,26.0,0.0,107.2,0.0,0.0
Ya_410,Остановка,2026-02-21,2026-03-01,9,0.2,3.0,46.6,0.269,0.011206666666666667
Ya_410,Запуск ЭЦН,2026-03-02,2026-03-02,1,25.7,0.0,69.3,0.0,0.0
Ya_410,Остановка,2026-03-03,2026-03-23,21,0.0,0.0,36.8,0.107,0.013623238095238096
Ya_410,Запуск ЭЦН,2026-03-24,2026-03-25,2,20.7,0.0,83.6,0.0,0.38521950000000005
Ya_410,Остановка,2026-03-26,2026-03-31,6,0.1,2.449,45.0,0.048,0.04907883333333333
Ya_410,Запуск ЭЦН,2026-04-01,2026-04-02,2,15.0,0.0,84.5,0.0,0.3503105
Ya_410,Остановка,2026-04-03,2026-04-06,4,0.0,0.0,44.8,0.043,0.08658975
Ya_410,Запуск ЭЦН,2026-04-07,2026-04-08,2,16.1,0.0,83.2,0.0,0.32367199999999996
Ya_410,Остановка,2026-04-09,2026-04-22,14,0.0,0.0,38.5,0.068,0.05834057142857144
Ya_410,Запуск ЭЦН,2026-04-23,2026-04-24,2,12.9,0.0,80.2,0.0,0.1646105
Ya_410,Остановка,2026-04-25,2026-05-01,7,0.0,0.0,40.5,0.1,0.047268428571428565
Ya_502,Запуск ЭЦН,2025-01-01,2025-01-03,3,57.0,0.001,39.9,0.004,0.37114
Ya_502,НУР,2025-01-04,2025-01-10,7,57.0,0.0,40.4,0.002,0.3098755714285715
Ya_502,Снижение Рпл/КН,2025-01-11,2025-03-17,66,56.4,0.018,41.6,0.138,0.13894710606060603
Ya_502,Остановка / КВД,2025-03-18,2025-03-20,3,0.0,0.0,227.0,0.057,0.025478666666666667
Ya_502,Запуск ЭЦН,2025-03-21,2025-03-23,3,45.5,0.398,91.3,0.876,0.08322433333333333
Ya_502,НУР,2025-03-24,2025-03-30,7,55.4,0.028,37.5,0.195,0.10144857142857143
Ya_502,Снижение Рпл/КН,2025-03-31,2025-04-23,24,55.7,0.009,35.3,0.124,0.21069466666666667
Ya_502,Рост обводненности | Рост Рпл,2025-04-24,2025-05-21,28,56.2,0.026,34.0,0.216,0.32819614285714277
Ya_502,Снижение Рпл/КН,2025-05-22,2025-06-24,34,55.5,0.066,43.6,0.313,0.26315932352941174
Ya_502,Деградация ЭЦН,2025-06-25,2025-06-27,3,56.5,0.0,31.4,0.017,0.25866466666666665
Ya_502,Снижение Рпл/КН,2025-06-28,2025-07-14,17,56.1,0.027,33.2,0.262,0.3062435882352941
Ya_502,Рост обводненности | Рост Рпл,2025-07-15,2025-07-23,9,55.9,0.03,35.6,0.254,0.24484133333333333
Ya_502,Снижение Рпл/КН,2025-07-24,2025-07-26,3,57.0,0.0,27.9,0.014,0.24352733333333332
Ya_502,Рост обводненности | Рост Рпл,2025-07-27,2026-05-01,279,54.8,0.056,16.9,0.771,0.23928671326164874
Ya_514,Запуск ЭЦН,2025-01-01,2025-01-03,3,56.0,0.0,124.3,0.001,1.061291
Ya_514,НУР,2025-01-04,2025-01-10,7,56.0,0.0,124.5,0.001,1.4105701428571429
Ya_514,Снижение Рпл/КН,2025-01-11,2025-04-16,96,56.6,0.098,120.6,0.026,1.33730625
Ya_514,НУР,2025-04-17,2025-04-17,1,3.7,0.0,188.6,0.0,0.0
Ya_514,Остановка / КВД,2025-04-18,2025-04-27,10,0.0,2.304,176.8,0.594,0.0
Ya_514,Запуск ЭЦН,2025-04-28,2025-04-30,3,31.2,0.555,209.9,0.269,0.39225
Ya_514,НУР,2025-05-01,2025-05-07,7,49.4,0.054,137.9,0.102,0.7461344285714286
Ya_514,Рост Рпл,2025-05-08,2025-05-12,5,51.9,0.004,117.5,0.025,0.520765
Ya_514,НУР,2025-05-13,2025-05-25,13,51.0,0.064,112.0,0.042,1.151547076923077
Ya_514,Снижение Рпл/КН,2025-05-26,2025-06-09,15,52.3,0.008,102.0,0.031,2.729735933333333
Ya_514,НУР,2025-06-10,2025-06-12,3,52.5,0.0,98.3,0.003,1.7646886666666666
Ya_514,Снижение Рпл/КН,2025-06-13,2025-06-20,8,50.0,0.096,102.6,0.065,2.6715530000000003
Ya_514,НУР,2025-06-21,2025-07-01,11,44.1,0.276,122.6,0.134,2.4611354545454542
Ya_514,Остановка / КВД,2025-07-02,2025-07-09,8,0.0,0.0,214.0,0.04,0.0
Ya_514,Запуск ЭЦН,2025-07-10,2025-07-12,3,44.4,0.1,156.9,0.046,0.6682766666666667
Ya_514,НУР,2025-07-13,2025-07-19,7,58.2,0.211,173.3,0.053,0.9792667142857143
Ya_514,Рост Рпл,2025-07-20,2025-08-16,28,64.2,0.047,162.0,0.022,1.0673549285714288
Ya_514,Остановка,2025-08-17,2025-08-24,8,0.0,0.0,112.8,0.571,0.0
Ya_514,Запуск ЭЦН,2025-08-25,2025-08-27,3,35.0,0.385,138.1,0.207,0.5917996666666666
